City,Product Name,Sales
Braunschweig,Dantocept Ferurenone,9210000.0
Bremen,Imiderm Vibranovate,9577230.0
Bremerhaven,Alpharolac,2686320.0
Bretten,Cyclovital,1037841.0
Brilon,Alemtuvatol Megalinum,1370820.0
Bruchsal,Darlofen,2885000.0
Brwinów,Flutacerol,3293645.0
Brzeg,Hepavice,424060.0
Brzeg Dolny,Exotropin Empizine,847800.0
Brzesko,Novakyn Tracprox,172800.0
Brzeszcze,Acycpex,518160.0
Brzozów,Nisorase,471600.0
Brühl,Atomorelin,1898100.0
Burg,Ribabyclor,942690.0
Burgdorf,Metapatch,2684940.0
Butzbach,Ionclotide,74473144.0
Buxtehude,Choriotrisin,1513551.0
Bydgoszcz,Fosinofen,847000.0
Bytom,Liomulin,416500.0
Bytów,Zonixamine Immulinum,271776.0
Böblingen,Abatatriptan,2794372.0
Bühl,Thionide,1135650.0
Bünde,Apronazol,4720000.0
Calw,Flutacerol,4456590.0
Castrop-Rauxel,Doxivorin,12079560.0
Celle,Relenvice,4134672.0
Chemnitz,Topitaine,2414390.0
Chełm,Allomenda,683748.0
Chełmno,Thalilamide,442800.0
Chełmża,Imiformin Transmunex,228800.0
Chojnów,Halciramine,613500.0
Chorzów,Lactubucil,1057680.0
Chrzanów,Interfeferon Aspipex,524160.0
Ciechanów,Cephozumab Synmethate,1152000.0
Ciechocinek,Acelimus,932500.0
Cieszyn,Allomenda,420768.0
Cloppenburg,Victomine,2129100.0
Coburg,Betanem,2487992.0
Coesfeld,Lactubucil,2019420.0
Cologne,Pulmogen Alitora,8397413.0
Cottbus,Amamadin,2099785.0
Crailsheim,Topifribrate,9315000.0
Cuxhaven,Antaparin Varizyme,30672270.0
Czeladź,Solasteride,291200.0
Częstochowa,Nevanide Actozide,386500.0
Człuchów,Cephozumab Synmethate,729600.0
Dachau,Acycnafine Microvate,18803008.0
Darmstadt,Spiroderall,1840807.0
Darłowo,Amamadin,770753.0
Datteln,Epzipitant,2477152.0
Deggendorf,Acubulin,4953900.0
Delbrück,Aprerase,711480.0
Delitzsch,Fentatrol Rapatelase,6935952.0
Delmenhorst,Abatatriptan,1934394.0
Derne,Interzide,6696900.0
Dessau-Roßlau,Cyclovital,20310000.0
Detmold,Decidenu Galantrigine,1888000.0
Dietzenbach,Symbitrim,3078784.0
Dillingen,Betanem,3073330.0
Dingolfing,Ultrimax Ultriset,919173.0
Dinslaken,Factolamide,1728795.0
Ditzingen,Sumanazole,21210255.0
Donauwörth,Neuropogen Empibax,1887600.0
Dormagen,Cogxone Levanide,3436860.0
Dorsten,Zonitonin,6283340.0
Dortmund,Dexmebital Acanplan,10049040.0
Dreieich,Testant,1790960.0
Dresden,Solasteride,1562600.0
Duisburg,Ibruferon,1032380.0
Dülmen,Rositroban,2356900.0
Düren,Symbitrim,3859200.0
Düsseldorf,Trazobalamin,3048000.0
Dąbrowa Górnicza,Dantolac Pazocor,197676.0
Dęblin,Arivac,1668114.0
Eberswalde,Symdocet,18856400.0
Ehingen an der Donau,Penitrana,1790358.0
Einbeck,Doxivorin,10033620.0
Eisenach,Biotasol Siloderm,1130190.0
Elbląg,Spiroderall,750950.0
Elmshorn,Doxivorin,6271980.0
Emden,Lansopril Acribax,4816680.0
Emmendingen,Presetron,9278496.0
Emsdetten,Betanem,12226110.0
Ennepetal,Antilamin Clinbital,3320000.0
Erding,Victomax,4381559.0
Erftstadt,Propratecan,2291520.0
Erfurt,Alemtuvatol Megalinum,5628546.0
Erkelenz,Ampinonide,1249920.0
Erkrath,Fosinofen,7169085.0
Erlangen,Insozyme,13119650.0
Eschwege,Quiniprosyn,1348350.0
Eschweiler,Ceretosine,1865920.0
Espelkamp,Eproline,2086500.0
Essen,Diaxolol,2619360.0
Esslingen,Relenvice,6773463.0
Ettlingen,Pulmogen Alitora,3894940.0
Euskirchen,Docstryl Rivacin,3811659.0
Ełk,Thalilamide,1537500.0
Falkensee,Acycnafine Microvate,1960840.0
Fellbach,Neuropogen Empibax,1439900.0
Filderstadt,Liomulin,14435400.0
Flensburg,Propratecan,2279244.0
Forchheim,Atomorelin,3163500.0
Forst,Araxetine,2259900.0
Frankenthal,Imiformin Transmunex,12800000.0
Frankfurt,Abranatal Lysoprosate,3406362.0
Frankfurt (Oder),Tetalamide,12646300.0
Frechen,Algluconium Dorzofoxin,7332000.0
Freiberg,Betanem,1521390.0
Freiburg im Breisgau,Lactubucil,5089500.0
Freising,Solasteride,10410400.0
Freital,Relenstrel Exurabine,1450080.0
Freudenstadt,Finanel,2474060.0
Friedberg,Methiclotide,7786000.0
Friedrichsdorf,Ionclotide,15960514.0
Friedrichshafen,Flutacerol,4082600.0
Fulda,Palodizem,1456245.0
Fürstenfeldbruck,Diazemid Felcept,1348600.0
Fürstenwalde,Quiniprosyn,1339450.0
Fürth,Lovephilus,5866560.0
Gaggenau,Topitaine,1211331.0
Garbsen,Decidenu Galantrigine,1536950.0
Gdańsk,Interzide,907200.0
Gdynia,Epzipitant,840240.0
Geesthacht,Sevotrana Tiafoxin,4616100.0
Geilenkirchen,Amcibax Amcikeran,816640.0
Geislingen an der Steige,Sevoderm,2560506.0
Geldern,Atomorelin,2796645.0
Gelsenkirchen,Cephozumab Synmethate,11587584.0
Georgsmarienhütte,Aclonuma,1832010.0
Gera,Acelimus,1436050.0
Geretsried,Kinenadryl,1094800.0
Germering,Arivac,4609710.0
Germersheim,Trazozaprine,3040860.0
Gevelsberg,Victomax,4043270.0
Gießen,Neuropogen Empibax,1394525.0
Gifhorn,Adalatamine,5279306.0
Gladbeck,Betanem,9348300.0
Gliwice,Spiroderall,395718.0
Gniew,Megenorphine,242808.0
Gniezno,Acycnafine Microvate,197400.0
Goch,Rositroban,1426165.0
Gorlice,Ceftatana Serolamide,916300.0
Gorzów Wielkopolski,Testant,421632.0
Goslar,Docstryl Rivacin,6730170.0
Gostynin,Aspinavir Silovance,527040.0
Gotha,Aciprex,2675455.0
Greifswald,Methiclotide,2301450.0
Greiz,Androporin,7446700.0
Greven,Fentalac,2484360.0
Grevenbroich,Antilamin Clinbital,5950768.0
Griesheim,Symdocet,16452350.0
Grimma,Betanem,1228110.0
Grodzisk Mazowiecki,Palodizem,301500.0
Gronau,Lansostral Acgestin,1236444.0
Groß-Gerau,Kinenadryl,3512744.0
Grudziądz,Imiderm Vibranovate,663780.0
Gryfino,Effidomide Evofribrate,396576.0
Gryfów Śląski,Docstryl Rivacin,569658.0
Gubin,Robapril,434880.0
Gummersbach,Araxetine,4063050.0
Göppingen,Topipizole,2226400.0
Görlitz,Arivac,8517474.0
Göttingen,Antilamin Clinbital,2310720.0
Günzburg,Ionclotide,1468337.0
Güstrow,Abtasol,7690800.0
Gütersloh,Diaxolol,4921245.0
Głubczyce,Trazobalamin,845820.0
Głuchołazy,Choriotrisin,1888245.0
Głuszyca,Ionclotide,631000.0
Haan,Ionclotide,2512642.0
Hagen,Menogine,1506260.0
Hajnówka,Angioparin Brimosumab,1121208.0
Halberstadt,Malavirine Alimdine,2669160.0
Haldensleben,Sevoderm,1807338.0
Halle,Tracdomide,1208340.0
Hamburg,Travoloride,1825125.0
Hameln,Atomorelin,1975800.0
Hamm,Claripenem,2751168.0
Hamminkeln,Sevoderm,2049333.0
Hanau,Abatatriptan,950502.0
Hannover,Lansostral Acgestin,1380654.0
Harsewinkel,Afretosine,1014040.0
Hattingen,Abranatal Lysoprosate,8844147.0
Heide,Cephozumab Synmethate,1232640.0
Heidelberg,Antilamin Clinbital,940224.0
Heidenheim,Alpharolac,3000790.0
Heilbronn,Lovepion,666400.0
Heiligenhaus,Ribabyclor,771505.0
Heinsberg,Interfeferon Aspipex,1523392.0
Helmstedt,Interzide,1911000.0
Hemer,Diprolimus,2069376.0
Hennigsdorf,Travoloride,3140000.0
Heppenheim,Acelimus,15084120.0
Herford,Diprolimus,1902000.0
Herne,Amamadin,1082334.0
Herrenberg,Travoloride,1593550.0
Herten,Metapatch,1314000.0
Herzogenrath,Symbisine Prednimadin,2599200.0
Hilden,Halcifergen Nevazone,2095920.0
Hildesheim,Adideine,6798984.0
Hof,Aprerase,2152590.0
Hofheim,Magnemunex,2481778.0
Hohen Neuendorf,Abtasol,3661424.0
Holzminden,Fentalac,3718506.0
Homburg,Flutacerol,1910180.0
Horb am Neckar,Flutacerol,4068445.0
Hoyerswerda,Androporin,1079442.0
Husum,Adriafinil Ehtymara,1080700.0
Höxter,Adriafinil Ehtymara,8669675.0
Hückelhoven,Adriafinil Ehtymara,3734300.0
Hürth,Adalatamine,1480810.0
Ibbenbüren,Epzipitant,3767854.0
Idar-Oberstein,Cephovelam,2861760.0
Idstein,Antilamin Clinbital,2403680.0
Ilmenau,Lactubucil,1347255.0
Ingelheim,Megenorphine,7686240.0
Ingolstadt,Lansostral Acgestin,2032107.0
Inowrocław,Zonixamine Immulinum,1287360.0
Iserlohn,Ribabyclor,1408876.0
Itzehoe,Ionclotide,5363500.0
Jarosław,Morphizolid Tianalin,655928.0
Jawor,Aclonuma,308100.0
Jaworzno,Acycnafine Microvate,401380.0
Jelcz-Laskowice,Requimadin,408000.0
Jelenia Góra,Victomine,316545.0
Jena,Nisorase,1965000.0
Jülich,Victomine,1692000.0
Kaarst,Ceretosine,1416590.0
Kaiserslautern,Sumanazole,1625088.0
Kalisz,Acelimus,872820.0
Kamen,Spiroderall,1181930.0
Kamień Pomorski,Aspinavir Silovance,274500.0
Kamp-Lintfort,Morphizolid Tianalin,1679146.0
Karlsruhe,Lansostral Acgestin,2733720.0
Kassel,Propralamide Dexlanzolam,3913910.0
Katowice,Belavarix Benzabicin,787572.0
Kaufbeuren,Panpion,4153384.0
Kehl,Sevoderm,6630000.0
Kelkheim (Taunus),Lacoplex Hyaluvance,1678350.0
Kempen,Sumanazole,5829580.0
Kempten,Lovepion,2698240.0
Kerpen,Amcibax Amcikeran,3127157.0
Kevelaer,Microroban Afatigomar,2432542.0
Kiel,Ranediol,2049110.0
Kielce,Insozyme,360250.0
Kirchheim unter Teck,Tesnorphine Silotamine,9062790.0
Kitzingen,Lioletine Refliruvax,1484655.0
Kleve,Cephovelam,7807510.0
Kluczbork,Thalilamide,356700.0
Koblenz,Hemavate Spirolinum,3780000.0
Kobyłka,Ceftatana Serolamide,901425.0
Konstancin-Jeziorna,Oxymotroban Fexoformin,403956.0
Konstanz,Neuropogen Empibax,3567080.0
Korbach,Ranediol,4010000.0
Kornwestheim,Tesnorphine Silotamine,3201484.0
Koronowo,Novakyn Tracprox,300672.0
Korschenbroich,Travosoline Capolac,956480.0
Kostrzyn nad Odrą,Symdocet,225600.0
Koszalin,Symbisine Prednimadin,121600.0
Kołobrzeg,Acycnafine Microvate,721168.0
Kościan,Betanem,660491.0
Kraków,Acantaine,330660.0
Krapkowice,Epzipitant,886920.0
Krefeld,Docstryl Rivacin,2871960.0
Kreuztal,Atomorelin,3774000.0
Krotoszyn,Secrelazine Insonamic,208200.0
Krynica,Exotropin Empizine,682950.0
Krzeszowice,Menogine,1080352.0
Kulmbach,Fentalac,1999230.0
Kutno,Victomine,1304250.0
Kwidzyn,Apronazol,188800.0
Kórnik,Cephovelam,351216.0
Königs Wusterhausen,Neuropogen Empibax,1840410.0
Königsbrunn,Cephovelam,2863386.0
Königswinter,Travoloride,2444490.0
Kętrzyn,Adalatamine,397000.0
Kęty,Tacrodomide,294000.0
Kłodzko,Abranatal Lysoprosate,408600.0
Laatzen,Invisteride Diclomycin,1758280.0
Lage,Kinenadryl,1622650.0
Lampertheim,Aciprex,2511265.0
Landau,Kinenadryl,3792700.0
Landsberg,Cyclovital,4353110.0
Landshut,Rebedase Aplencor,2718000.0
Langen,Topifribrate,3291300.0
Langenfeld,Aspinavir Silovance,1795230.0
Langenhagen,Tesnorphine Silotamine,1376166.0
Lauf,Menogine,2671200.0
Leer,Pentastrin,10084130.0
Legnica,Topitaine,336050.0
Lehrte,Trazozaprine,2516940.0
Leichlingen,Diprolimus,4192008.0
Leimen,Darlofen,3785120.0
Leinfelden-Echterdingen,Insozyme,3540275.0
Leipzig,Tracdomide,1380960.0
Lemgo,Kinerinex,1928060.0
Lennestadt,Apronazol,11065568.0
Leonberg,Flutacerol,1236700.0
Leverkusen,Solasteride,4415320.0
Lichtenfels,Aspinavir Silovance,3813903.0
Limburg,Sumanazole,24334000.0
Lindau,Ketastadil,1743455.0
Lingen,Ionclotide,2082300.0
Lippstadt,Diprolimus,8010590.0
Lohmar,Ranediol,11793410.0
Lohne,Fentalac,3232140.0
Lubaczów,Temasone Thiobucil,232324.0
Lubartów,Eproline,236340.0
Lublin,Propratecan,462396.0
Luboń,Choriogestrel,522235.0
Lubsko,Zyvance,1627920.0
Luckenwalde,Acycnafine Microvate,1717380.0
Ludwigsburg,Primapion,2033928.0
Ludwigsfelde,Adtiza Gammaluble,1808000.0
Ludwigshafen,Magnemunex,17969120.0
Lwówek Śląski,Oxymotroban Fexoformin,2748000.0
Löhne,Arivac,2732940.0
Lörrach,Zonixamine Immulinum,1725420.0
Lübbecke,Arivac,2148930.0
Lübeck,Zonitonin,2100490.0
Lüdenscheid,Tracdomide,4340160.0
Lüneburg,Angioparin Brimosumab,1739100.0
Lünen,Lioletine Refliruvax,2480370.0
Lębork,Abilovir Aprotasol,270076.0
Magdeburg,Travoloride,11850360.0
Maintal,Trazozaprine,1274400.0
Mainz,Zonixamine Immulinum,8762392.0
Malbork,Temasone Thiobucil,2410000.0
Mannheim,Doxivorin,1047480.0
Marburg,Alemtuvatol Megalinum,1379004.0
Marktoberdorf,Betanem,8580273.0
Marl,Darlofen,3225430.0
Mechernich,Ionclotide,3262270.0
Meerbusch,Angioparin Brimosumab,3433188.0
Meiningen,Zyvance,3256163.0
Meißen,Methiclotide,3297600.0
Melle,Ergomethate,12194760.0
Memmingen,Ultrimax Ultriset,1557510.0
Meppen,Tracdomide,3842576.0
Merseburg,Halciramine,2069540.0
Merzig,Morphizolid Tianalin,1484000.0
Meschede,Hepavice,7014000.0
Mettmann,Kiovax Tercorolac,768208.0
Miastko,Trazobalamin,230124.0
Mielec,Magnemunex,3066050.0
Mikołów,Antilamin Clinbital,717120.0
Milanówek,Alpradipine,1335000.0
Minden,Kinenadryl,1503786.0
Międzyrzec Podlaski,Tracdomide,548000.0
Międzyrzecz,Adtiza Gammaluble,493584.0
Moers,Primatate Univatol,1229800.0
Mosbach,Travoloride,1966425.0
Munich,Trazobalamin,1552956.0
Mysłowice,Androporin,712379.0
Mönchengladbach,Antilamin Clinbital,1069040.0
Mörfelden-Walldorf,Sevotrana Tiafoxin,2778400.0
Mühlacker,Zonixamine Immulinum,1788596.0
Mühldorf,Decidenu Galantrigine,7145490.0
Mühlhausen,Invisteride Diclomycin,1650704.0
Mülheim,Choriogestrel,3470000.0
Münster,Lacoplex Hyaluvance,3376740.0
Mława,Arivac,582309.0
Nakło nad Notecią,Adriafinil Ehtymara,724925.0
Naumburg,Apromin,3039375.0
Neckarsulm,Flutacerol,2093450.0
Nettetal,Alarudin Azarolac,18178020.0
Neu Isenburg,Paronium Atracustone,4889340.0
Neu-Ulm,Fentalac,2815608.0
Neubrandenburg,Pentastrin,1210195.0
Neuburg,Angioparin Brimosumab,3488430.0
Neumarkt,Claripenem,1121792.0
Neumünster,Neuropogen Empibax,5566000.0
Neunkirchen,Alemtuvatol Megalinum,1104840.0
Neuruppin,Halciramine,8317424.0
Neuss,Formolovir Amanferon,16850211.0
Neustadt,Ribabyclor,2300445.0
Neustadt am Rübenberge,Alimmethate Insudase,3762720.0
Neuwied,Alimmethate Insudase,9384960.0
Nidzica,Atomorelin,657675.0
Niederkassel,Pulmofine,3923664.0
Niepołomice,Darlofen,611620.0
Norden,Travoloride,2829925.0
Nordenham,Docstryl Rivacin,1278180.0
Norderstedt,Metapatch,9662280.0
Nordhausen,Solasteride,1565200.0
Nordhorn,Liomulin,1381310.0
Northeim,Trazozaprine,7087080.0
Nowa Sól,Travosoline Capolac,578280.0
Nowe Miasto Lubawskie,Factolamide,229080.0
Nowy Targ,Kiovax Tercorolac,176890.0
Nuremberg,Aprerase,1161600.0
Nysa,Epzipitant,312756.0
Nürtingen,Topifribrate,6832242.0
Oberhausen,Tetratanyl,5120220.0
Obertshausen,Abtasol,3920800.0
Oberursel,Argalazine Abostryl,3152560.0
Oborniki,Malaxolol Aeroprosyn,341360.0
Oelde,Sumanazole,3761190.0
Oer-Erkenschwick,Epzipitant,778000.0
Offenburg,Topifribrate,1219023.0
Olching,Cogxone Levanide,2403744.0
Oldenburg,Thalilamide,2002440.0
Olecko,Topitaine,610060.0
Olpe,Nevanide Actozide,5580287.0
Olsztyn,Lovapur,2224938.0
Opoczno,Cyclovital,758240.0
Opole,Alimmethate Insudase,1275456.0
Oranienburg,Decidenu Galantrigine,4668670.0
Osnabrück,Magnemunex,2487979.0
Osterholz-Scharmbeck,Kinenadryl,18087660.0
Osterode,Solasteride,2369120.0
Ostfildern,Trazozaprine,3532920.0
Ostrowiec Świętokrzyski,Magnemunex,1053481.0
Ostrołęka,Ketamara Evogel,760320.0
Ostrów Mazowiecka,Invisteride Diclomycin,634608.0
Otwock,Factolamide,348450.0
Overath,Imiderm Vibranovate,4332900.0
Ozimek,Adtiza Gammaluble,488160.0
Oświęcim,Methiclotide,265640.0
Pabianice,Trazobalamin,1143000.0
Paderborn,Morphizolid Tianalin,1355634.0
Papenburg,Choriogestrel,834535.0
Parchim,Spiroderall,2273746.0
Passau,Fosinofen,1201200.0
Peine,Exotropin Empizine,3069350.0
Petershagen,Arivac,7260435.0
Pfaffenhofen,Ketastadil,5501230.0
Pforzheim,Dantolac Pazocor,1734000.0
Pfungstadt,Adtiza Gammaluble,1663360.0
Piastów,Morphizolid Tianalin,641088.0
Pinneberg,Cogxone Levanide,3416280.0
Piotrków Trybunalski,Nisorase,424440.0
Pirmasens,Dasagestin,1086590.0
Pirna,Amamadin,1235629.0
Plauen,Menogine,1601236.0
Pleszew,Cordamectin Actolamin,411040.0
Plettenberg,Interzide,1268400.0
Police,Lovapur,214890.0
Porta Westfalica,Apromin,1520250.0
Potsdam,Tetratanyl,2478350.0
Poznań,Megenorphine,1989096.0
Połaniec,Sumanazole,572907.0
Prabuty,Allomenda,525960.0
Prenzlau,Quiniprosyn,6164585.0
Prudnik,Angioparin Brimosumab,1781384.0
Pruszków,Halcifergen Nevazone,376300.0
Przemyśl,Algluconium Dorzofoxin,1283100.0
Przeworsk,Propratecan,1479940.0
Pulheim,Malavirine Alimdine,2785744.0
Puławy,Algluconium Dorzofoxin,1497561.0
Pułtusk,Victomine,338400.0
Płock,Aprerase,188760.0
Radebeul,Lovepion,3818880.0
Radolfzell am Bodensee,Lovepion,7991360.0
Radom,Arivac,1365336.0
Rastatt,Fentalac,847278.0
Rathenow,Ionclotide,2524000.0
Ratingen,Travoloride,3988585.0
Ravensburg,Panpion,853236.0
Rawa Mazowiecka,Trazozaprine,715080.0
Recklinghausen,Antaparin Varizyme,3080565.0
Regensburg,Lioletine Refliruvax,1189290.0
Reinbek,Alpharolac,2466191.0
Remscheid,Hydroxyprosyn,5858600.0
Rendsburg,Ketastadil,4887015.0
Reszel,Factolamide,438150.0
Reutlingen,Spiroderall,2875812.0
Rheda-Wiedenbrück,Effidomide Evofribrate,3090600.0
Rheinbach,Relenvice,2177955.0
Rheinberg,Abranatal Lysoprosate,10791126.0
Rheine,Tetalamide,2818220.0
Rheinfelden (Baden),Alimmethate Insudase,4268784.0
Riesa,Kinovatol,4107000.0
Rietberg,Alemtuvatol Megalinum,1209868.0
Rinteln,Halcifergen Nevazone,1909900.0
Rodgau,Choriogestrel,1041000.0
Rosenheim,Aprerase,3927660.0
Rostock,Kiovax Tercorolac,1521254.0
Roth,Flutacerol,3725000.0
Rottweil,Travosoline Capolac,3074400.0
Ruda Śląska,Angioparin Brimosumab,1477894.0
Rudolstadt,Victomine,10372665.0
Rumia,Dorzovorin Pentadarone,177120.0
Rybnik,Propralamide Dexlanzolam,846906.0
Rypin,Claripenem,454272.0
Rzeszów,Alemtuvatol Megalinum,688138.0
Rösrath,Amamadin,2144704.0
Saalfeld,Dantocept Ferurenone,1063755.0
Saarbrücken,Aquamycin Lacoran,6916560.0
Saarlouis,Symbiroban,1076040.0
Salzgitter,Morphizolid Tianalin,2265326.0
Salzkotten,Neuropogen Empibax,6292000.0
Salzwedel,Nevanide Actozide,2218510.0
Sandomierz,Adideine,205434.0
Sangerhausen,Ergomethate,3032080.0
Sankt Augustin,Ketamara Evogel,2238720.0
Sankt Ingbert,Kiovax Tercorolac,1764568.0
Sankt Wendel,Nevanide Actozide,1892304.0
Schleswig,Secrelazine Insonamic,2082000.0
Schloß Holte-Stukenbrock,Aclonuma,1696920.0
Schmallenberg,Abilovir Aprotasol,2203110.0
Schorndorf,Aggretisol,7894322.0
Schwabach,Fosinofen,2695000.0
Schwandorf,Dantolac Pazocor,2086580.0
Schwedt (Oder),Tetalamide,4343000.0
Schweinfurt,Propratecan,3677344.0
Schwelm,Abtasol,1981512.0
Schwerin,Allomenda,4872435.0
Schwerte,Abranatal Lysoprosate,1203327.0
Schwäbisch Gmünd,Acycnafine Microvate,1974000.0
Schwäbisch Hall,Acelimus,1119000.0
Schönebeck,Ceftatana Serolamide,1594600.0
Seelze,Abtasol,2338908.0
Selm,Zonixamine Immulinum,1662840.0
Senftenberg,Abtasol,3981120.0
Siedlce,Solasteride,2080000.0
Siegburg,Acycnafine Microvate,3224200.0
Siegen,Adalatamine,2512216.0
Siemiatycze,Aciprex,365007.0
Sieradz,Aprerase,470448.0
Sigmaringen,Megenorphine,2286978.0
Sindelfingen,Pentastrin,14626710.0
Sinsheim,Darlofen,1384800.0
Skierniewice,Acelimus,805680.0
Sobótka,Fentalac,386868.0
Soest,Solasteride,2340000.0
Solingen,Kiovax Tercorolac,1588400.0
Sondershausen,Propralamide Dexlanzolam,5756693.0
Sonneberg,Magnemunex,1384890.0
Sonthofen,Fentatrol Rapatelase,2477780.0
Sopot,Aquamycin Lacoran,693450.0
Sosnowiec,Cephovelam,775060.0
Speyer,Lansostral Acgestin,1699797.0
Springe,Aspinavir Silovance,18407970.0
Sprockhövel,Lactubucil,2639520.0
Stade,Adriafinil Ehtymara,1422030.0
Stadthagen,Eproline,834600.0
Starnberg,Topitaine,1325071.0
Starogard Gdański,Relenvice,545292.0
Stary Sącz,Ceretosine,1488620.0
Staßfurt,Malavirine Alimdine,6009445.0
Steinfurt,Microroban Afatigomar,8727802.0
Steinheim am Main,Aquamycin Lacoran,4421865.0
Stendal,Halciramine,1637227.0
Stolberg,Doxivorin,4128000.0
Stralsund,Magnemunex,3720600.0
Straubing,Ketamara Evogel,2252800.0
Strausberg,Apronazol,4720000.0
Strzegom,Docstryl Rivacin,1183500.0
Stuttgart,Liomulin,5091100.0
Suhl,Choriotrisin,6622155.0
Sundern,Algluconium Dorzofoxin,6232200.0
Suwałki,Lovapur,1192915.0
Szczecin,Halcifergen Nevazone,428840.0
Szczytno,Fentatrol Rapatelase,154346.0
Sömmerda,Ionclotide,6328930.0
Tarnobrzeg,Interzide,453600.0
Tarnowskie Góry,Abatatriptan,400680.0
Tarnów,Dexmeprazole Transnuvia,432000.0
Taunusstein,Adriafinil Ehtymara,5612150.0
Teltow,Darlofen,5546701.0
Torgau,Brimorix Amonine,2557150.0
Toruń,Ketastadil,452459.0
Traunstein,Secrelazine Insonamic,6602022.0
Trier,Propratecan,20494100.0
Troisdorf,Tacrodomide,2037000.0
Trzebnica,Eproline,214500.0
Trzemeszno,Duraprazole Agalsixolol,567000.0
Tuttlingen,Victomine,1164660.0
Tychy,Propratecan,729740.0
Tönisvorst,Ketastadil,1358140.0
Tübingen,Malavirine Alimdine,1000168.0
Uelzen,Cephovelam,2168542.0
Ulm,Menogine,3463656.0
Unna,Lansostral Acgestin,12654114.0
Unterschleißheim,Diazemid Felcept,4919325.0
Ustka,Tetratanyl,981120.0
Ustroń,Antaparin Varizyme,349866.0
Vaihingen an der Enz,Diaxolol,1266840.0
Vechta,Malavirine Alimdine,16118505.0
Velbert,Arivac,2103570.0
Verl,Arivac,2725002.0
Viernheim,Topifribrate,14829480.0
Viersen,Insozyme,1388600.0
Villingen-Schwenningen,Acycnafine Microvate,3159716.0
Völklingen,Bexridol,1308000.0
Waiblingen,Nevanide Actozide,4825839.0
